Turtle ID,GMT,Interpreted (6hr),Latitude,Longitude,Local
92585,6/24/2009 0:00,I,36.0683,-73.28,6/23/2009 19:00
92585,6/24/2009 6:00,I,36.2278,-73.0412,6/24/2009 1:00
92585,6/24/2009 12:00,I,36.3743,-72.7952,6/24/2009 7:00
92585,6/24/2009 18:00,I,36.5079,-72.509,6/24/2009 13:00
92585,6/25/2009 0:00,I,36.7217,-72.0389,6/24/2009 19:00
92585,6/25/2009 6:00,I,36.9806,-71.4555,6/25/2009 1:00
92585,6/25/2009 12:00,I,37.2506,-70.8308,6/25/2009 7:00
92585,6/25/2009 18:00,I,37.4995,-70.2383,6/25/2009 13:00
92585,6/26/2009 0:00,I,37.6967,-69.7536,6/25/2009 19:00
92585,6/26/2009 6:00,I,37.8129,-69.453,6/26/2009 1:00
92585,6/26/2009 12:00,I,37.8188,-69.1554,6/26/2009 7:00
92585,6/26/2009 18:00,I,37.7295,-68.6247,6/26/2009 13:00
92585,6/27/2009 0:00,I,37.7975,-68.3692,6/26/2009 19:00
92585,6/27/2009 6:00,I,37.9415,-67.872,6/27/2009 1:00
92585,6/27/2009 12:00,I,38.1323,-67.2154,6/27/2009 7:00
92585,6/27/2009 18:00,I,38.3417,-66.4824,6/27/2009 13:00
92585,6/28/2009 0:00,I,38.5439,-65.7575,6/27/2009 19:00
92585,6/28/2009 6:00,I,38.7154,-65.1265,6/28/2009 1:00
92585,6/28/2009 12:00,I,38.8347,-64.6762,6/28/2009 7:00
92585,6/28/2009 18:00,I,38.8816,-64.4937,6/28/2009 13:00
92585,6/29/2009 0:00,I,38.9284,-64.4472,6/28/2009 19:00
92585,6/29/2009 6:00,I,38.9721,-64.497,6/29/2009 1:00
92585,6/29/2009 12:00,I,39.0663,-64.481,6/29/2009 7:00
92585,6/29/2009 18:00,I,39.2103,-64.4511,6/29/2009 13:00
92585,6/30/2009 0:00,I,39.3847,-64.411,6/29/2009 19:00
92585,6/30/2009 6:00,I,39.5699,-64.3645,6/30/2009 1:00
92585,6/30/2009 12:00,I,39.7466,-64.3156,6/30/2009 7:00
92585,6/30/2009 18:00,I,39.8954,-64.2682,6/30/2009 13:00
92585,7/1/2009 0:00,I,39.997,-64.2268,6/30/2009 19:00
92585,7/1/2009 6:00,I,40.0248,-64.1146,7/1/2009 1:00
92585,7/1/2009 12:00,I,39.7883,-63.8943,7/1/2009 7:00
92585,7/1/2009 18:00,I,39.7352,-63.835,7/1/2009 13:00
92585,7/2/2009 0:00,I,39.6293,-63.7065,7/1/2009 19:00
92585,7/2/2009 6:00,I,39.474,-63.518,7/2/2009 1:00
92585,7/2/2009 12:00,I,39.2919,-63.2978,7/2/2009 7:00
92585,7/2/2009 18:00,I,39.1061,-63.0738,7/2/2009 13:00
92585,7/3/2009 0:00,I,38.9394,-62.8731,7/2/2009 19:00
92585,7/3/2009 6:00,I,38.815,-62.7227,7/3/2009 1:00
92585,7/3/2009 12:00,I,38.7558,-62.649,7/3/2009 7:00
92585,7/3/2009 18:00,I,38.8071,-62.4646,7/3/2009 13:00
92585,7/4/2009 0:00,I,38.872,-62.2865,7/3/2009 19:00
92585,7/4/2009 6:00,I,38.9217,-62.1489,7/4/2009 1:00
92585,7/4/2009 12:00,I,39.0309,-61.8433,7/4/2009 7:00
92585,7/4/2009 18:00,I,39.1793,-61.4222,7/4/2009 13:00
92585,7/5/2009 0:00,I,39.3465,-60.9386,7/4/2009 19:00
92585,7/5/2009 6:00,I,39.5136,-60.446,7/5/2009 1:00
92585,7/5/2009 12:00,I,39.6624,-59.9988,7/5/2009 7:00
92585,7/5/2009 18:00,I,39.7761,-59.652,7/5/2009 13:00
92585,7/6/2009 0:00,I,39.8385,-59.461,7/5/2009 19:00
92585,7/6/2009 6:00,I,39.885,-59.2297,7/6/2009 1:00
92585,7/6/2009 12:00,I,39.8673,-59.112,7/6/2009 7:00
92585,7/6/2009 18:00,I,39.8425,-58.9532,7/6/2009 13:00
92585,7/7/2009 0:00,I,39.8013,-58.6907,7/6/2009 19:00
92585,7/7/2009 6:00,I,39.7493,-58.3653,7/7/2009 1:00
92585,7/7/2009 12:00,I,39.6927,-58.0176,7/7/2009 7:00
92585,7/7/2009 18:00,I,39.6379,-57.6874,7/7/2009 13:00
92585,7/8/2009 0:00,I,39.5917,-57.4144,7/7/2009 19:00
92585,7/8/2009 6:00,I,39.5614,-57.2379,7/8/2009 1:00
92585,7/8/2009 12:00,I,39.5412,-57.1436,7/8/2009 7:00
92585,7/8/2009 18:00,I,39.5607,-57.0148,7/8/2009 13:00
92585,7/9/2009 0:00,I,39.5583,-56.9735,7/8/2009 19:00
92585,7/9/2009 6:00,I,39.5508,-56.8715,7/9/2009 1:00
92585,7/9/2009 12:00,I,39.5421,-56.7287,7/9/2009 7:00
92585,7/9/2009 18:00,I,39.5358,-56.5647,7/9/2009 13:00
92585,7/10/2009 0:00,I,39.5357,-56.3991,7/9/2009 19:00
92585,7/10/2009 6:00,I,39.5459,-56.2513,7/10/2009 1:00
92585,7/10/2009 12:00,I,39.5704,-56.1408,7/10/2009 7:00
92585,7/10/2009 18:00,I,39.6133,-56.0869,7/10/2009 13:00
92585,7/11/2009 0:00,I,39.7177,-56.476,7/10/2009 19:00
92585,7/11/2009 6:00,I,39.7661,-56.5338,7/11/2009 1:00
92585,7/11/2009 12:00,I,39.8117,-56.59,7/11/2009 7:00
92585,7/11/2009 18:00,I,39.907,-56.7004,7/11/2009 13:00
92585,7/12/2009 0:00,I,40.0356,-56.8474,7/11/2009 19:00
92585,7/12/2009 6:00,I,40.181,-57.0131,7/12/2009 1:00
92585,7/12/2009 12:00,I,40.3271,-57.1795,7/12/2009 7:00
92585,7/12/2009 18:00,I,40.4574,-57.3282,7/12/2009 13:00
92585,7/13/2009 0:00,I,40.5557,-57.4406,7/12/2009 19:00
92585,7/13/2009 6:00,I,40.638,-57.5354,7/13/2009 1:00
92585,7/13/2009 12:00,I,40.8178,-57.6995,7/13/2009 7:00
92585,7/13/2009 18:00,I,40.892,-57.7077,7/13/2009 13:00
92585,7/14/2009 0:00,I,41.0005,-57.6215,7/13/2009 19:00
92585,7/14/2009 6:00,I,41.1661,-57.4871,7/14/2009 1:00
92585,7/14/2009 12:00,I,41.3648,-57.3232,7/14/2009 7:00
92585,7/14/2009 18:00,I,41.5729,-57.1489,7/14/2009 13:00
92585,7/15/2009 0:00,I,41.7671,-56.9838,7/14/2009 19:00
92585,7/15/2009 6:00,I,41.9239,-56.8479,7/15/2009 1:00
92585,7/15/2009 12:00,I,42.0203,-56.762,7/15/2009 7:00
92585,7/15/2009 18:00,I,42.0371,-56.669,7/15/2009 13:00
92585,7/16/2009 0:00,I,42.0438,-56.2722,7/15/2009 19:00
92585,7/16/2009 6:00,I,41.9594,-56.2562,7/16/2009 1:00
92585,7/16/2009 12:00,I,41.774,-56.262,7/16/2009 7:00
92585,7/16/2009 18:00,I,41.5204,-56.2834,7/16/2009 13:00
92585,7/17/2009 0:00,I,41.2314,-56.3145,7/16/2009 19:00
92585,7/17/2009 6:00,I,40.94,-56.3495,7/17/2009 1:00
92585,7/17/2009 12:00,I,40.6789,-56.3833,7/17/2009 7:00
92585,7/17/2009 18:00,I,40.4809,-56.4111,7/17/2009 13:00
92585,7/18/2009 0:00,I,40.3789,-56.4283,7/17/2009 19:00
92585,7/18/2009 6:00,I,40.2054,-56.5916,7/18/2009 1:00
92585,7/18/2009 12:00,I,40.0754,-56.6725,7/18/2009 7:00
92585,7/18/2009 18:00,I,40.0245,-56.6031,7/18/2009 13:00
92585,7/19/2009 0:00,I,39.9351,-56.4712,7/18/2009 19:00
92585,7/19/2009 6:00,I,39.821,-56.2993,7/19/2009 1:00
92585,7/19/2009 12:00,I,39.6961,-56.1098,7/19/2009 7:00
92585,7/19/2009 18:00,I,39.5745,-55.9247,7/19/2009 13:00
92585,7/20/2009 0:00,I,39.4701,-55.7659,7/19/2009 19:00
92585,7/20/2009 6:00,I,39.3971,-55.6547,7/20/2009 1:00
92585,7/20/2009 12:00,I,39.3509,-55.5876,7/20/2009 7:00
92585,7/20/2009 18:00,I,39.3595,-55.2998,7/20/2009 13:00
92585,7/21/2009 0:00,I,39.3764,-55.1703,7/20/2009 19:00
92585,7/21/2009 6:00,I,39.4377,-55.0707,7/21/2009 1:00
92585,7/21/2009 12:00,I,39.5342,-54.917,7/21/2009 7:00
92585,7/21/2009 18:00,I,39.6525,-54.7291,7/21/2009 13:00
92585,7/22/2009 0:00,I,39.7793,-54.527,7/21/2009 19:00
92585,7/22/2009 6:00,I,39.9015,-54.331,7/22/2009 1:00
92585,7/22/2009 12:00,I,40.0063,-54.1616,7/22/2009 7:00
92585,7/22/2009 18:00,I,40.081,-54.0398,7/22/2009 13:00
92585,7/23/2009 0:00,I,40.1131,-53.9863,7/22/2009 19:00
92585,7/23/2009 6:00,I,40.1388,-53.9098,7/23/2009 1:00
92585,7/23/2009 12:00,I,40.1521,-53.8603,7/23/2009 7:00
92585,7/23/2009 18:00,I,40.1846,-53.732,7/23/2009 13:00
92585,7/24/2009 0:00,I,40.2315,-53.5452,7/23/2009 19:00
92585,7/24/2009 6:00,I,40.2861,-53.3246,7/24/2009 1:00
92585,7/24/2009 12:00,I,40.3419,-53.0952,7/24/2009 7:00
92585,7/24/2009 18:00,I,40.3928,-52.8819,7/24/2009 13:00
92585,7/25/2009 0:00,I,40.433,-52.7098,7/24/2009 19:00
92585,7/25/2009 6:00,I,40.4566,-52.604,7/25/2009 1:00
92585,7/25/2009 12:00,I,40.453,-52.4524,7/25/2009 7:00
92585,7/25/2009 18:00,I,40.4652,-52.3352,7/25/2009 13:00
92585,7/26/2009 0:00,I,40.5384,-52.3594,7/25/2009 19:00
92585,7/26/2009 6:00,I,40.6734,-52.4152,7/26/2009 1:00
92585,7/26/2009 12:00,I,40.8481,-52.4916,7/26/2009 7:00
92585,7/26/2009 18:00,I,41.0399,-52.5778,7/26/2009 13:00
92585,7/27/2009 0:00,I,41.2265,-52.6628,7/26/2009 19:00
92585,7/27/2009 6:00,I,41.3853,-52.7355,7/27/2009 1:00
92585,7/27/2009 12:00,I,41.4938,-52.7846,7/27/2009 7:00
92585,7/27/2009 18:00,I,41.5451,-52.7876,7/27/2009 13:00
92585,7/28/2009 0:00,I,41.7508,-52.5776,7/27/2009 19:00
92585,7/28/2009 6:00,I,41.7377,-52.5237,7/28/2009 1:00
92585,7/28/2009 12:00,I,41.6873,-52.3471,7/28/2009 7:00
92585,7/28/2009 18:00,I,41.6104,-52.0807,7/28/2009 13:00
92585,7/29/2009 0:00,I,41.5171,-51.7628,7/28/2009 19:00
92585,7/29/2009 6:00,I,41.4179,-51.431,7/29/2009 1:00
92585,7/29/2009 12:00,I,41.3236,-51.1222,7/29/2009 7:00
92585,7/29/2009 18:00,I,41.2452,-50.8727,7/29/2009 13:00
92585,7/30/2009 0:00,I,41.1939,-50.7183,7/29/2009 19:00
92585,7/30/2009 6:00,I,41.1116,-50.6673,7/30/2009 1:00
92585,7/30/2009 12:00,I,40.9655,-50.5284,7/30/2009 7:00
92585,7/30/2009 18:00,I,40.8965,-50.484,7/30/2009 13:00
92585,7/31/2009 0:00,I,40.7482,-50.3895,7/30/2009 19:00
92585,7/31/2009 6:00,I,40.5466,-50.2615,7/31/2009 1:00
92585,7/31/2009 12:00,I,40.3172,-50.1164,7/31/2009 7:00
92585,7/31/2009 18:00,I,40.0857,-49.9706,7/31/2009 13:00
92585,8/1/2009 0:00,I,39.8778,-49.8399,7/31/2009 19:00
92585,8/1/2009 6:00,I,39.7187,-49.7398,8/1/2009 1:00
92585,8/1/2009 12:00,I,39.6338,-49.6857,8/1/2009 7:00
92585,8/1/2009 18:00,I,39.6022,-49.4773,8/1/2009 13:00
92585,8/2/2009 0:00,I,39.6346,-49.3171,8/1/2009 19:00
92585,8/2/2009 6:00,I,39.7124,-49.2379,8/2/2009 1:00
92585,8/2/2009 12:00,I,39.8537,-49.1038,8/2/2009 7:00
92585,8/2/2009 18:00,I,40.0354,-48.9339,8/2/2009 13:00
92585,8/3/2009 0:00,I,40.2346,-48.748,8/2/2009 19:00
92585,8/3/2009 6:00,I,40.4286,-48.5661,8/3/2009 1:00
92585,8/3/2009 12:00,I,40.5949,-48.409,8/3/2009 7:00
92585,8/3/2009 18:00,I,40.7113,-48.2979,8/3/2009 13:00
92585,8/4/2009 0:00,I,40.7729,-48.2316,8/3/2009 19:00
92585,8/4/2009 6:00,I,40.8415,-48.1561,8/4/2009 1:00
92585,8/4/2009 12:00,I,40.8587,-48.0875,8/4/2009 7:00
92585,8/4/2009 18:00,I,40.8807,-48.0199,8/4/2009 13:00
92585,8/5/2009 0:00,I,40.9151,-47.9147,8/4/2009 19:00
92585,8/5/2009 6:00,I,40.9567,-47.7862,8/5/2009 1:00
92585,8/5/2009 12:00,I,41.0007,-47.6487,8/5/2009 7:00
92585,8/5/2009 18:00,I,41.0422,-47.5167,8/5/2009 13:00
92585,8/6/2009 0:00,I,41.0765,-47.4043,8/5/2009 19:00
92585,8/6/2009 6:00,I,41.0988,-47.3261,8/6/2009 1:00
92585,8/6/2009 12:00,I,41.0877,-47.3003,8/6/2009 7:00
92585,8/6/2009 18:00,I,41.0675,-47.1877,8/6/2009 13:00
92585,8/7/2009 0:00,I,41.089,-47.1649,8/6/2009 19:00
92585,8/7/2009 6:00,I,41.1354,-47.0933,8/7/2009 1:00
92585,8/7/2009 12:00,I,41.2004,-46.9893,8/7/2009 7:00
92585,8/7/2009 18:00,I,41.2752,-46.8675,8/7/2009 13:00
92585,8/8/2009 0:00,I,41.3508,-46.7423,8/7/2009 19:00
92585,8/8/2009 6:00,I,41.4186,-46.6285,8/8/2009 1:00
92585,8/8/2009 12:00,I,41.4699,-46.5408,8/8/2009 7:00
92585,8/8/2009 18:00,I,41.496,-46.4941,8/8/2009 13:00
92585,10/18/2010 12:00,I,26.5447,-80.075,10/18/2010 7:00
92585,10/18/2010 18:00,I,26.6704,-80.0678,10/18/2010 13:00
92585,10/19/2010 0:00,I,26.9019,-80.0551,10/18/2010 19:00
92585,10/19/2010 6:00,I,27.2053,-80.0385,10/19/2010 1:00
92585,10/19/2010 12:00,I,27.5465,-80.0196,10/19/2010 7:00
92585,10/19/2010 18:00,I,27.8916,-80.0001,10/19/2010 13:00
92585,10/20/2010 0:00,I,28.2069,-79.9816,10/19/2010 19:00
92585,10/20/2010 6:00,I,28.4583,-79.9659,10/20/2010 1:00
92585,10/20/2010 12:00,I,28.612,-79.9548,10/20/2010 7:00
92585,10/20/2010 18:00,I,28.8485,-79.9094,10/20/2010 13:00
92585,10/21/2010 0:00,I,28.9861,-79.8731,10/20/2010 19:00
92585,10/21/2010 6:00,I,29.2162,-79.809,10/21/2010 1:00
92585,10/21/2010 12:00,I,29.5293,-79.7207,10/21/2010 7:00
92585,10/21/2010 18:00,I,29.8859,-79.6189,10/21/2010 13:00
92585,10/22/2010 0:00,I,30.2467,-79.5146,10/21/2010 19:00
92585,10/22/2010 6:00,I,30.5724,-79.4194,10/22/2010 1:00
92585,10/22/2010 12:00,I,30.8239,-79.3449,10/22/2010 7:00
92585,10/22/2010 18:00,I,30.962,-79.3031,10/22/2010 13:00
92585,10/23/2010 0:00,I,31.0345,-79.3187,10/22/2010 19:00
92585,10/23/2010 6:00,I,31.0904,-79.2146,10/23/2010 1:00
92585,10/23/2010 12:00,I,31.1188,-79.1538,10/23/2010 7:00
92585,10/23/2010 18:00,I,31.1756,-79.0409,10/23/2010 13:00
92585,10/24/2010 0:00,I,31.2505,-78.8945,10/23/2010 19:00
92585,10/24/2010 6:00,I,31.3334,-78.7336,10/24/2010 1:00
92585,10/24/2010 12:00,I,31.4141,-78.5771,10/24/2010 7:00
92585,10/24/2010 18:00,I,31.4826,-78.4441,10/24/2010 13:00
92585,10/25/2010 0:00,I,31.5291,-78.3538,10/24/2010 19:00
92585,10/25/2010 6:00,I,31.5482,-78.3115,10/25/2010 1:00
92585,10/25/2010 12:00,I,31.8234,-78.3414,10/25/2010 7:00
92585,10/25/2010 18:00,I,31.9688,-78.2832,10/25/2010 13:00
92585,10/26/2010 0:00,I,32.0263,-78.1919,10/25/2010 19:00
92585,10/26/2010 6:00,I,32.09,-78.0624,10/26/2010 1:00
92585,10/26/2010 12:00,I,32.1562,-77.9078,10/26/2010 7:00
92585,10/26/2010 18:00,I,32.2216,-77.7411,10/26/2010 13:00
92585,10/27/2010 0:00,I,32.2826,-77.5755,10/26/2010 19:00
92585,10/27/2010 6:00,I,32.3359,-77.4244,10/27/2010 1:00
92585,10/27/2010 12:00,I,32.3782,-77.3008,10/27/2010 7:00
92585,10/27/2010 18:00,I,32.4062,-77.2183,10/27/2010 13:00
92585,10/28/2010 0:00,I,32.4933,-76.9341,10/27/2010 19:00
92585,10/28/2010 6:00,I,32.5952,-76.7921,10/28/2010 1:00
92585,10/28/2010 12:00,I,32.7675,-76.566,10/28/2010 7:00
92585,10/28/2010 18:00,I,32.9826,-76.2881,10/28/2010 13:00
92585,10/29/2010 0:00,I,33.2134,-75.9913,10/28/2010 19:00
92585,10/29/2010 6:00,I,33.4331,-75.7088,10/29/2010 1:00
92585,10/29/2010 12:00,I,33.6153,-75.4748,10/29/2010 7:00
92585,10/29/2010 18:00,I,33.7336,-75.3239,10/29/2010 13:00
92585,10/30/2010 0:00,I,33.8259,-75.2414,10/29/2010 19:00
92585,10/30/2010 6:00,I,33.6024,-75.7482,10/30/2010 1:00
92585,10/30/2010 12:00,I,33.546,-75.6595,10/30/2010 7:00
92585,10/30/2010 18:00,I,33.5357,-75.5556,10/30/2010 13:00
92585,10/31/2010 0:00,I,33.5685,-75.4351,10/30/2010 19:00
92585,10/31/2010 6:00,I,33.6413,-75.2965,10/31/2010 1:00
92585,10/31/2010 12:00,I,33.7508,-75.1381,10/31/2010 7:00
92585,10/31/2010 18:00,I,33.8941,-74.9584,10/31/2010 13:00
92585,11/1/2010 0:00,I,34.0678,-74.7557,10/31/2010 19:00
92585,11/1/2010 6:00,I,34.2689,-74.5283,11/1/2010 1:00
92585,11/1/2010 12:00,I,34.4876,-74.2849,11/1/2010 7:00
92585,11/1/2010 18:00,I,34.7058,-74.0706,11/1/2010 13:00
92585,11/2/2010 0:00,I,34.9235,-73.8851,11/1/2010 19:00
92585,11/2/2010 6:00,I,35.1341,-73.7273,11/2/2010 1:00
92585,11/2/2010 12:00,I,35.3311,-73.596,11/2/2010 7:00
92585,11/2/2010 18:00,I,35.5079,-73.4903,11/2/2010 13:00
92585,11/3/2010 0:00,I,35.658,-73.409,11/2/2010 19:00
92585,11/3/2010 6:00,I,35.7746,-73.3511,11/3/2010 1:00
92585,11/3/2010 12:00,I,35.8513,-73.3154,11/3/2010 7:00
92585,11/3/2010 18:00,I,35.9166,-73.2804,11/3/2010 13:00
92585,11/4/2010 0:00,I,36.1376,-73.0898,11/3/2010 19:00
92585,11/4/2010 6:00,I,36.2578,-72.933,11/4/2010 1:00
92585,11/4/2010 12:00,I,36.3496,-72.7063,11/4/2010 7:00
92585,11/4/2010 18:00,I,36.5027,-72.3272,11/4/2010 13:00
92585,11/5/2010 0:00,I,36.6946,-71.8533,11/4/2010 19:00
92585,11/5/2010 6:00,I,36.9035,-71.3426,11/5/2010 1:00
92585,11/5/2010 12:00,I,37.1089,-70.8539,11/5/2010 7:00
92585,11/5/2010 18:00,I,37.2912,-70.4474,11/5/2010 13:00
92585,11/6/2010 0:00,I,37.4317,-70.1836,11/5/2010 19:00
92585,11/6/2010 6:00,I,37.6839,-70.2019,11/6/2010 1:00
92585,11/6/2010 12:00,I,37.6129,-70.5044,11/6/2010 7:00
92585,11/6/2010 18:00,I,37.4988,-70.3472,11/6/2010 13:00
92585,11/7/2010 0:00,I,37.3499,-70.0027,11/6/2010 19:00
92585,11/7/2010 6:00,I,37.1445,-69.4957,11/7/2010 1:00
92585,11/7/2010 12:00,I,36.9081,-68.8893,11/7/2010 7:00
92585,11/7/2010 18:00,I,36.667,-68.2454,11/7/2010 13:00
92585,11/8/2010 0:00,I,36.4485,-67.6239,11/7/2010 19:00
92585,11/8/2010 6:00,I,36.2807,-67.0829,11/8/2010 1:00
92585,11/8/2010 12:00,I,36.1925,-66.6791,11/8/2010 7:00
92585,11/8/2010 18:00,I,36.225,-66.4557,11/8/2010 13:00
92585,11/9/2010 0:00,I,36.6752,-66.821,11/8/2010 19:00
92585,11/9/2010 6:00,I,36.6937,-66.7487,11/9/2010 1:00
92585,11/9/2010 12:00,I,36.7567,-66.5767,11/9/2010 7:00
92585,11/9/2010 18:00,I,36.85,-66.3371,11/9/2010 13:00
92585,11/10/2010 0:00,I,36.9592,-66.0623,11/9/2010 19:00
92585,11/10/2010 6:00,I,37.0706,-65.7846,11/10/2010 1:00
92585,11/10/2010 12:00,I,37.1704,-65.5371,11/10/2010 7:00
92585,11/10/2010 18:00,I,37.2456,-65.3526,11/10/2010 13:00
92585,11/11/2010 0:00,I,37.2831,-65.2644,11/10/2010 19:00
92585,11/11/2010 6:00,I,37.2934,-65.2038,11/11/2010 1:00
92585,11/11/2010 12:00,I,37.2195,-65.1804,11/11/2010 7:00
92585,11/11/2010 18:00,I,37.2443,-65.2613,11/11/2010 13:00
92585,11/12/2010 0:00,I,37.3069,-65.3953,11/11/2010 19:00
92585,11/12/2010 6:00,I,37.3976,-65.5652,11/12/2010 1:00
92585,11/12/2010 12:00,I,37.5068,-65.7534,11/12/2010 7:00
92585,11/12/2010 18:00,I,37.6251,-65.9425,11/12/2010 13:00
92585,11/13/2010 0:00,I,37.7429,-66.1147,11/12/2010 19:00
92585,11/13/2010 6:00,I,37.8509,-66.2519,11/13/2010 1:00
92585,11/13/2010 12:00,I,37.9397,-66.336,11/13/2010 7:00
92585,11/13/2010 18:00,I,38.0442,-66.2362,11/13/2010 13:00
92585,11/14/2010 0:00,I,38.1482,-65.9443,11/13/2010 19:00
92585,11/14/2010 6:00,I,38.3593,-65.9275,11/14/2010 1:00
92585,11/14/2010 12:00,I,38.6559,-65.9301,11/14/2010 7:00
92585,11/14/2010 18:00,I,38.9985,-65.9462,11/14/2010 13:00
92585,11/15/2010 0:00,I,39.3478,-65.9698,11/14/2010 19:00
92585,11/15/2010 6:00,I,39.6641,-65.9952,11/15/2010 1:00
92585,11/15/2010 12:00,I,39.9079,-66.0167,11/15/2010 7:00
92585,11/15/2010 18:00,I,40.0395,-66.0285,11/15/2010 13:00
92585,11/16/2010 0:00,I,40.0946,-66.055,11/15/2010 19:00
92585,11/16/2010 6:00,I,40.2107,-65.8739,11/16/2010 1:00
92585,11/16/2010 12:00,I,40.2522,-65.8032,11/16/2010 7:00
92585,11/16/2010 18:00,I,40.311,-65.7028,11/16/2010 13:00
92585,11/17/2010 0:00,I,40.3807,-65.5843,11/16/2010 19:00
92585,11/17/2010 6:00,I,40.4547,-65.4593,11/17/2010 1:00
92585,11/17/2010 12:00,I,40.5264,-65.3397,11/17/2010 7:00
92585,11/17/2010 18:00,I,40.5895,-65.2372,11/17/2010 13:00
92585,11/18/2010 0:00,I,40.6376,-65.1639,11/17/2010 19:00
92585,11/18/2010 6:00,I,40.7249,-65.1037,11/18/2010 1:00
92585,11/18/2010 12:00,I,40.834,-65.0504,11/18/2010 7:00
92585,11/18/2010 18:00,I,40.8458,-64.9578,11/18/2010 13:00
92585,11/19/2010 0:00,I,40.8028,-64.8488,11/18/2010 19:00
92585,11/19/2010 6:00,I,40.7317,-64.6863,11/19/2010 1:00
92585,11/19/2010 12:00,I,40.6425,-64.49,11/19/2010 7:00
92585,11/19/2010 18:00,I,40.5452,-64.2793,11/19/2010 13:00
92585,11/20/2010 0:00,I,40.4498,-64.0735,11/19/2010 19:00
92585,11/20/2010 6:00,I,40.3667,-63.8913,11/20/2010 1:00
92585,11/20/2010 12:00,I,40.3059,-63.7516,11/20/2010 7:00
92585,11/20/2010 18:00,I,40.2779,-63.6729,11/20/2010 13:00
92585,11/21/2010 0:00,I,40.3172,-63.6858,11/20/2010 19:00
92585,11/21/2010 6:00,I,40.2722,-63.6393,11/21/2010 1:00
92585,11/21/2010 12:00,I,40.1848,-63.5543,11/21/2010 7:00
92585,11/21/2010 18:00,I,40.0691,-63.4438,11/21/2010 13:00
92585,11/22/2010 0:00,I,39.9391,-63.3209,11/21/2010 19:00
92585,11/22/2010 6:00,I,39.809,-63.1982,11/22/2010 1:00
92585,11/22/2010 12:00,I,39.6929,-63.0883,11/22/2010 7:00
92585,11/22/2010 18:00,I,39.6048,-63.0037,11/22/2010 13:00
92585,11/23/2010 0:00,I,39.5588,-62.9568,11/22/2010 19:00
92585,11/23/2010 6:00,I,39.5314,-62.7239,11/23/2010 1:00
92585,11/23/2010 12:00,I,39.5548,-62.6278,11/23/2010 7:00
92585,11/23/2010 18:00,I,39.5547,-62.5779,11/23/2010 13:00
92585,11/24/2010 0:00,I,39.5519,-62.5195,11/23/2010 19:00
92585,11/24/2010 6:00,I,39.5472,-62.4573,11/24/2010 1:00
92585,11/24/2010 12:00,I,39.5414,-62.3962,11/24/2010 7:00
92585,11/24/2010 18:00,I,39.5355,-62.3408,11/24/2010 13:00
92585,11/25/2010 0:00,I,39.5303,-62.2957,11/24/2010 19:00
92585,11/25/2010 6:00,I,39.5266,-62.2658,11/25/2010 1:00
92585,11/25/2010 12:00,I,39.5253,-62.2557,11/25/2010 7:00
92585,11/25/2010 18:00,I,39.2259,-62.3862,11/25/2010 13:00
92585,11/26/2010 0:00,I,39.1473,-62.3381,11/25/2010 19:00
92585,11/26/2010 6:00,I,39.051,-62.2617,11/26/2010 1:00
92585,11/26/2010 12:00,I,38.945,-62.1677,11/26/2010 7:00
92585,11/26/2010 18:00,I,38.8369,-62.0666,11/26/2010 13:00
92585,11/27/2010 0:00,I,38.7348,-61.9689,11/26/2010 19:00
92585,11/27/2010 6:00,I,38.6463,-61.8848,11/27/2010 1:00
92585,11/27/2010 12:00,I,38.5793,-61.8246,11/27/2010 7:00
92585,11/27/2010 18:00,I,38.5418,-61.7985,11/27/2010 13:00
92585,11/28/2010 0:00,I,38.4623,-61.9328,11/27/2010 19:00
92585,11/28/2010 6:00,I,38.4143,-61.8746,11/28/2010 1:00
92585,11/28/2010 12:00,I,38.3597,-61.71,11/28/2010 7:00
92585,11/28/2010 18:00,I,38.2892,-61.4731,11/28/2010 13:00
92585,11/29/2010 0:00,I,38.211,-61.1967,11/28/2010 19:00
92585,11/29/2010 6:00,I,38.1331,-60.9134,11/29/2010 1:00
92585,11/29/2010 12:00,I,38.0638,-60.6553,11/29/2010 7:00
92585,11/29/2010 18:00,I,38.0119,-60.4543,11/29/2010 13:00
92585,11/30/2010 0:00,I,37.986,-60.342,11/29/2010 19:00
92585,11/30/2010 6:00,I,38.0038,-60.0403,11/30/2010 1:00
92585,11/30/2010 12:00,I,38.1404,-59.6595,11/30/2010 7:00
92585,11/30/2010 18:00,I,38.2409,-59.6254,11/30/2010 13:00
92585,12/1/2010 0:00,I,38.3837,-59.6118,11/30/2010 19:00
92585,12/1/2010 6:00,I,38.56,-59.5999,12/1/2010 1:00
92585,12/1/2010 12:00,I,38.7609,-59.5706,12/1/2010 7:00
92585,12/1/2010 18:00,I,38.9776,-59.5049,12/1/2010 13:00
92585,12/2/2010 0:00,I,39.201,-59.3832,12/1/2010 19:00
92585,12/2/2010 6:00,I,39.4218,-59.186,12/2/2010 1:00
92585,12/2/2010 12:00,I,39.6304,-58.8938,12/2/2010 7:00
92585,12/2/2010 18:00,I,39.8163,-58.4884,12/2/2010 13:00
92585,12/3/2010 0:00,I,39.9365,-58.0559,12/2/2010 19:00
92585,12/3/2010 6:00,I,39.9799,-57.6618,12/3/2010 1:00
92585,12/3/2010 12:00,I,39.9632,-57.3102,12/3/2010 7:00
